product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
819,Popular Essentials Cloves (Lavang),Munchies,7500,17,6,6200,50,False,50
820,Sunfeast Yippee! Power Up Atta Noodles,Munchies,9600,15,6,8100,280,False,280
821,Suhana Paneer Tikka Masala Mix,Munchies,4000,5,6,3800,50,False,50
822,24 Mantra Turmeric Powder,Munchies,3500,2,6,3400,100,False,100
823,24 Mantra Super Grain Quinoa,Munchies,19000,0,4,19000,500,False,500
824,Everest Powder - Egg Curry Masala,Munchies,4000,2,6,3900,50,False,50
825,Popular Essentials Pe Shah Jeera ,Munchies,6000,15,6,5100,50,False,50
826,24 Mantra Organic Sattu Atta,Munchies,9500,0,6,9500,500,False,500
827,Smith & Jones Pasta Masala,Munchies,4600,0,6,4600,54,False,54
828,Weikfield Vanilla Custard Powder,Munchies,14200,9,3,12800,500,False,500
829,Sugarfree Natura Low Calorie Sweetner ,Munchies,30000,10,3,27000,42,False,42
830,Pillsbury Vanilla Custard Powder,Munchies,3700,2,6,3600,100,False,100
831,24 Mantra Organic Rajma,Munchies,14500,0,6,14500,500,False,500
832,Popular Essentials Broken Wheat/Daliya,Munchies,3500,2,6,3400,500,False,500
833,Zorabian Chicken Smoked Ham,Munchies,20500,5,1,19400,250,False,250
834,Smith & Jones Peri Peri Masala,Munchies,9900,0,6,9900,75,False,75
835,Saffola Veggie Twist Masala Oats,Munchies,19500,12,2,17100,500,False,500
836,Popular Essentials Urad Dal Split (Un-Polished),Munchies,8500,9,5,7700,500,False,500
837,Weikfield Baking Powder,Munchies,2200,0,6,2200,50,False,50
838,Popular Essentials Bajra Whole,Munchies,6500,13,6,5600,1000,False,1
839,Weikfield Veg Jelly Crystals - Strawberry,Munchies,4500,2,6,4400,90,False,90
840,Weikfield Veg Jelly Crystals - Raspberry,Munchies,4500,2,6,4400,90,False,90
841,Popular Essentials Masoor Dal Split (Un-Polished),Munchies,7000,10,4,6300,500,False,500
842,Popular Essentials Ajwain Whole,Munchies,5000,12,2,4400,100,False,100
843,Popular Essentials Pista Salted (With Shell),Munchies,47000,21,5,37100,250,False,250
844,The Bake Shop Bread Crumbs,Munchies,5000,6,3,4700,400,False,400
845,Popular Essentials Horse Gram,Munchies,4000,10,4,3600,500,False,500
846,Hershey's Chocolate Syrup,Munchies,9500,0,4,9500,200,False,200
847,Godrej Yummiez Chilli Chicken Sausages ,Munchies,16000,10,3,14400,250,False,250
848,Everest Kasuri Methi,Munchies,2500,0,6,2500,25,False,25
849,Satyam Makhana,Munchies,20800,0,6,20800,100,False,100
850,Everest Tandoori Chicken Masala,Munchies,3900,2,5,3800,50,False,50
851,Weikfield Falooda Mix - Kesar Pista,Munchies,4900,2,3,4800,200,False,200
852,Weikfield Cocoa Powder,Munchies,7000,7,6,6500,50,False,50
853,Pantai Coconut Cream,Munchies,15000,4,4,14300,400,False,400
854,Popular Essentials Coriander Seeds,Munchies,1500,0,5,1500,50,False,50
855,Ching's Singapore Curry Instant Noodles,Munchies,6000,0,4,6000,240,False,240
856,Eastern Fish Masala,Munchies,4800,2,5,4700,100,False,100
857,Pillsbury Atta/Godihittu - Chakki Fresh,Munchies,27500,0,6,27500,5000,False,5
858,Oleev Smart Oil Fortified with VIT ADEK (Pouch),Munchies,21500,9,4,19400,1000,False,1
859,Everest Dry Ginger Powder,Munchies,7500,9,4,6800,100,False,100
860,Pillsbury Cooker Cake Mix - Choco,Munchies,10000,11,6,8900,159,False,159
861,Hershey's Chocolate Almond Syrup,Munchies,20000,0,2,20000,450,False,450
862,Satyam Nighties Spices  Chilli Pandi,Munchies,5600,7,5,5200,100,False,100
863,Popular Essentials Popular Essential Pista Salted (With Shell),Munchies,19000,10,6,17100,100,False,100
864,Godrej Yummiez Chicken Punjabi Tikka ,Munchies,29500,9,6,26600,360,False,360
865,Popular Essentials Rozana Sona Masuri Raw Rice,Munchies,35000,10,5,31200,5000,False,5
866,24 Mantra Mustard Oil (Cold Pressed) ,Munchies,35000,10,6,31200,1000,False,1
867,24 Mantra Organic Black Pepper,Munchies,17000,7,6,15700,100,False,100
868,Popular Essentials Green Moong Whole,Munchies,9000,16,3,7500,500,False,500
869,24 Mantra Organic Masoor Dal - Split,Munchies,9500,7,6,8800,500,False,500
870,Praakritik Organic Natural Rock Salt,Munchies,6000,6,3,5600,500,False,500
871,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,Munchies,39000,11,5,34700,1000,False,1
872,Ching's Secret Instant Noodles (Hot Garlic),Munchies,6000,0,4,6000,240,False,240
873,Saffola Everyday Peppy Tomato Masala Oats,Munchies,19500,12,6,17100,500,False,500
874,Dabur 100% Pure Honey - Worlds No.1,Munchies,43000,10,6,38700,1000,False,1
875,Popular Essentials Star Anise,Munchies,7000,10,5,6300,25,False,25
876,Ching's Secret Chicken 65 Masala - Chicken,Munchies,1000,0,5,1000,20,False,20
877,Cadbury Cocoa Powder,Munchies,22300,5,6,21100,150,False,150
878,Praakritik Natural Desi Gir Cow A2 Ghee,Munchies,145000,10,6,130500,540,False,540
879,Praakritik Organic Poha,Munchies,12000,6,5,11200,500,False,500
880,Praakritik Organic Natural Wild Forest Honey,Munchies,16000,6,4,15000,200,False,200
881,Popular Essentials Dry Dates (Kharak),Munchies,14000,15,6,11800,250,False,250
882,Popular Essentials Kashmiri Red Rajma,Munchies,9500,6,4,8900,500,False,500
883,Dabur Hommade - Garlic Paste,Munchies,5000,6,6,4700,200,False,200
884,Dabur 100% Pure Honey,Munchies,33000,10,1,29700,400,False,400
885,Ching's Schezwan Fried Rice(Miracle Masala),Munchies,4400,0,5,4400,60,False,60
886,Maggi Magic Cubes (Vegetarian Masala),Munchies,3500,2,1,3400,40,False,40
887,Everest Tandoori Chicken Masala,Munchies,7400,9,3,6700,100,False,100
888,Popular Essentials Red Poha,Munchies,4500,4,6,4300,500,False,500
889,Everest Kitchen King Masala,Munchies,14200,9,6,12800,200,False,200
890,Pillsbury Oven Cake Mix - Rich Chocolate,Munchies,16500,10,5,14700,285,False,285
891,Eastern Super Garam Masala,Munchies,7400,6,2,6900,200,False,200
892,Maggi Magic Cubes Extra Chicken,Munchies,4000,2,6,3900,48,False,48
893,Satyam Nighties Spices  Chilli Kashmiri,Munchies,10200,6,6,9500,100,False,100
894,Eastern Cumin Powder,Munchies,4900,2,6,4800,100,False,100
895,Popular Essentials Urad Gola White(Un-Polished),Munchies,9000,10,6,8100,500,False,500
896,24 Mantra Organic Chana Dal,Munchies,9500,6,5,8900,500,False,500
897,Delight Nuts Cashew Roasted & Salted,Munchies,42500,20,6,34000,200,False,200
898,Popular Essentials Mace/Javitri,Munchies,9000,10,3,8100,20,False,20
899,Dlicia Whip Topping Bottle,Munchies,23500,27,5,17100,1000,False,1
900,Mother's Recipe Paste Ginger & Garlic,Munchies,7600,10,4,6800,300,False,300
901,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,Munchies,41000,10,6,36900,1000,False,1
902,Satyam Pulses Masur Dal,Munchies,8700,6,6,8100,500,False,500
903,Delight Nuts Pista Roasted & Salted,Munchies,42500,20,6,34000,200,False,200
904,Top Ramen Noodles (Atta),Munchies,8000,0,1,8000,280,False,280
905,Hershey's Cocoa Powder,Munchies,9500,0,5,9500,70,False,70
906,Praakritik Organic Singhara Atta,Munchies,24000,6,4,22500,500,False,500
907,Gits Veg Biryani Ready to Eat,Munchies,11000,10,6,9900,265,False,265
908,Delight Nuts Cranberries Sliced ,Munchies,29900,20,6,23900,200,False,200
909,Borges Durum Wheat Pasta Superior Quality,Munchies,25000,40,6,14900,500,False,500
910,Ceres Foods Laal Maas Instant Liquid Masala,Munchies,22000,50,5,11000,200,False,200
911,Popular Essentials Sattu Atta,Munchies,9000,12,3,7900,500,False,500
912,Popular Essentials Mustard Seeds Rai Yellow,Munchies,2500,0,5,2500,100,False,100
913,Praakritik Organic Extra Virgin Coconut Oil,Munchies,15000,10,5,13400,100,False,100
914,Praakritik Organic Garlic Powder,Munchies,11000,1,5,10800,100,False,100
915,Sugarfree Gold Low Calorie Sweetner ,Munchies,12500,5,6,11800,100,False,100
916,Aashirvaad Breakfast Instant Mix - Rice Idli,Munchies,7500,30,6,5200,200,False,200
917,Kitchens Of India Mutter Paneer,Munchies,13000,4,6,12400,285,False,285
918,Ching's Secret Veg Manchurian Masala,Munchies,4400,0,6,4400,60,False,60
919,Popular Essentials Jowa Flour,Munchies,5000,2,5,4900,500,False,500
920,Everest Shahi Biryani Masala,Munchies,24500,0,6,24500,200,False,200
921,Popular Essentials Black Til,Munchies,5000,6,4,4700,100,False,100
922,Popular Essentials Pancharatna Dal,Munchies,8000,10,6,7200,500,False,500
923,Saffola 100% Pure Honey,Munchies,47500,8,2,43700,1000,False,750
924,Popular Essentials Tamarind,Munchies,15000,14,6,12800,500,False,500
925,Gits Rice Dosa Instant Breakfast Mix,Munchies,6000,5,5,5700,200,False,200
926,Popular Essentials Poppy Seeds (Gasagase),Munchies,28000,7,6,26000,100,False,100
927,Hershey's Hot Chocolate Powder,Munchies,21000,0,4,21000,250,False,250
928,Borges Farfalle Durum Wheat Pasta ,Munchies,25000,0,5,25000,500,False,500
929,Satyam Chilli  Bedgi,Munchies,8200,10,5,7300,100,False,100
930,Aashirvaad Instant Mix - Rice Dosa,Munchies,7500,30,6,5200,200,False,200
931,Hershey's Cocoa - Natural Unsweetened,Munchies,27000,10,4,24300,225,False,225
932,Weikfield Veg Jelly Crystals - Mango,Munchies,4500,2,6,4400,90,False,90
933,Praakritik Orrganic Cold Pressed Sesame Oil,Munchies,13000,10,5,11700,100,False,100
935,ITC Master Chef Hyderabadi Biryani,Munchies,7500,30,5,5200,80,False,80
936,Flying Bird Butter Scotch Essence,Munchies,5000,2,6,4900,20,False,20
937,Dabur Hommade - Ginger Paste,Munchies,5000,6,6,4700,200,False,200
938,Popular Essentials Green Peas (Un-Polished),Munchies,12000,10,5,10800,500,False,500
939,Quaker Oats Pouch,Munchies,27600,10,6,24800,1500,False,1
940,24 Mantra Organic Urad White Whole,Munchies,14500,15,4,12200,500,False,500
941,Popular Essentials Guntur Chilli Stemless,Munchies,4000,2,2,3900,100,False,100
942,Popular Essentials Moth Whole,Munchies,9000,10,6,8100,500,False,500
943,Keya Pizza Seasoning,Munchies,10900,17,6,9000,45,False,45
944,Keya Piri Piri | Exotic Spices Mix,Munchies,10900,20,6,8700,80,False,80
945,24 Mantra Organic Moong Dal,Munchies,13500,7,6,12500,500,False,500
946,Betty Crocker French Vanilla Cake Mix,Munchies,31000,10,6,27600,520,False,520
947,Delight Nuts Dried Cranberries ,Munchies,34000,20,6,27200,200,False,200
948,Everest Kesari Milk Masala,Munchies,20500,0,2,20500,50,False,50
949,Tong Garden Salted Cocktail Nuts,Munchies,29500,9,5,26600,160,False,160
950,MTR Uttapam Mix,Munchies,16500,5,6,15600,500,False,500
951,Gits Khaman Dhokla Instant Snack Mix,Munchies,6500,6,6,6100,180,False,180
952,Happilo Premium 100% Natural Whole Cashews,Munchies,33500,29,6,23500,200,False,200
953,Everest Dry Mango Powder,Munchies,8000,0,5,8000,100,False,100
954,Dabur Hommade - Ginger Garlic Past Tub,Munchies,11000,5,6,10400,400,False,400
955,Everest Chicken Masala,Munchies,14700,10,6,13200,200,False,200
956,Gits Medu Vada Instant Snack Mix,Munchies,9000,4,6,8600,200,False,200
957,Weikfield Drinking Chocolate Powder,Munchies,6500,10,6,5800,100,False,100
958,Popular Essentials Regular White Lobia,Munchies,7000,10,6,6300,500,False,500
959,Puro Healthy Salt Crystal,Munchies,13500,7,6,12500,1000,False,1
960,Popular Essentials Premium Jeera Rice,Munchies,14000,0,5,14000,1000,False,1
961,Smith & Jones Shahi Paneer Masala Mix,Munchies,4400,0,6,4400,60,False,60
962,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,Munchies,20000,11,6,17800,264,False,264
963,Smith & Jones Pasta Masala,Munchies,6000,10,5,5400,108,False,108
964,Catch Black Pepper Sprinkler,Munchies,10000,0,1,10000,50,False,50
965,Weikfield Cooker Cake Mix - Chocolate,Munchies,9500,6,6,8900,150,False,150
966,ITC Master Chef Butter Chicken,Munchies,7500,30,6,5200,80,False,80
968,Smith & Jones Mutter Paneer Masala,Munchies,4200,0,6,4200,60,False,60
969,Kitchens of India Dal Bukhara Gravy Mix,Munchies,11000,30,6,7700,285,False,285
970,Popular Essentials Fried Gram (Bengal Gram),Munchies,7000,10,6,6300,500,False,500
971,Gits Jalebi with Maker Dessert Mix,Munchies,7500,16,6,6300,100,False,100
972,Popular Essentials Soya Beans ,Munchies,8000,6,6,7500,500,False,500
973,24 Mantra Organic Roasted Bengal Gram Dal,Munchies,10500,7,6,9700,500,False,500
974,Keya Italian Seasoning,Munchies,10900,10,6,9800,35,False,35
975,MTR Idli/Dosa/Chilly Chutney Powder,Munchies,11500,0,3,11500,200,False,200
976,Delight Nuts Trail Mix ,Munchies,39900,25,6,29900,200,False,200
977,Praakritik Organic Chilka Moong Dal,Munchies,12000,10,6,10800,500,False,500
978,Smith & Jones Garlic & Herbs Masala Mix,Munchies,9900,0,6,9900,75,False,75
979,Eastern Tamarind,Munchies,6300,0,6,6300,200,False,200
980,Tong Garden Wasabi Coated Greenpeas Tin,Munchies,20000,11,6,17800,180,False,180
981,Flying Bird Pineapple Artifical Food Essence,Munchies,5000,2,6,4900,20,False,20
982,Mother's Recipe Tamarind Paste,Munchies,5000,2,2,4900,200,False,200
983,Japanese Choice Udon Noodles,Munchies,29500,9,6,26600,250,False,250
984,Pantai Coconut Milk,Munchies,15000,0,4,15000,400,False,400
985,Praakritik Organic Masoor Dal,Munchies,13000,10,6,11600,500,False,500
986,Popular Essentials Classic Sona Masuri Rice,Munchies,43000,10,6,38700,5000,False,5
987,Popular Essentials Salted Murmure ,Munchies,7000,18,6,5700,400,False,400
988,Oleev Active Oil (Pouch),Munchies,26500,9,6,23900,1000,False,1
989,Delight Nuts Dried Blueberries ,Munchies,54000,20,6,43200,150,False,150
990,Popular Essentials Double Beans White,Munchies,6000,10,6,5400,250,False,250
991,Delight Nuts Almond Natural ,Munchies,34900,20,6,27900,200,False,200
992,Praakritik Organic Jaggery,Munchies,16000,6,6,15000,900,False,900
993,Praakritik Organic Raw Sugar,Munchies,9000,6,6,8400,500,False,500
994,MTR Masala - Sambar Powder,Munchies,11500,0,4,11500,200,False,200
995,RRO Til Dil Premium Til Oil Bottle,Munchies,17300,6,6,16200,500,False,500
996,ITC Master Chef Vegetable Biryani Cooking Paste,Munchies,7500,30,5,5200,80,False,80
997,Jivana Jaggery,Munchies,10000,0,2,10000,950,False,950
998,Praakritik Organic Besan,Munchies,17000,6,6,15900,500,False,500
999,MTR Instant Gulab Jamun Mix,Munchies,19500,9,6,17600,500,False,500
1000,Maggi Magic Cubes Extra Chicken,Munchies,19900,0,2,19900,240,False,240
1001,On1y Mixed Herbs,Munchies,9900,0,6,9900,14,False,14
1002,Popular Essentials Urad Gola Black (Un-Polished),Munchies,8000,10,6,7200,500,False,500
1003,Gits Dessert Mix China Grass Bombay Halwa,Munchies,5500,0,4,5500,80,False,80
1004,Praakritik Organic Basmati Rice,Munchies,17000,0,5,17000,500,False,500
1005,Ceres Foods Nalli Nihari Instant Liquid Masala,Munchies,22000,50,6,11000,200,False,200
1006,Borges Canola Oil Pet Bottle,Munchies,39900,0,6,39900,1000,False,1
1007,Suhana Biryani Masala,Munchies,6600,0,6,6600,50,False,50
1008,On1y Black Salt Grinder,Munchies,9900,0,6,9900,100,False,100
1009,Popular Essentials Nylon Til,Munchies,4000,2,6,3900,100,False,100
1010,Pillsbury Rich Choco Oven Cake Mix - Egg Free,Munchies,17000,6,6,15900,270,False,270
1011,Weikfield Tomato Salsa Instant Pasta,Munchies,2500,0,1,2500,77,False,77
1012,Praakritik Organic Jowar Atta,Munchies,11000,6,6,10300,500,False,500
1013,Sugarfree Gold Low Calorie Sweetner ,Munchies,27000,7,6,25100,50,False,50
1014,Epicurea Thai Jasmine Rice,Munchies,29500,0,4,29500,500,False,500
1015,Yummiez Chicken Garlic Fingers Pouch,Munchies,25000,0,5,25000,400,False,400
1016,RRO Primio Refined Groundnut (Jar),Munchies,49000,11,6,43600,2000,False,2
1017,Praakritik Organic Tuvar Dal,Munchies,14000,0,6,14000,500,False,500
1018,Sugarfree Gold Low Calorie Sweetner,Munchies,18500,5,3,17500,300,False,300
1019,Cantina Beans Mexican Beans,Munchies,25000,14,6,21300,410,False,410
1020,Pillsbury Oven Cake Mix - Vanilla,Munchies,17500,10,6,15600,225,False,225
1021,Hershey's Chocolate Milk Booster,Munchies,20000,0,6,20000,450,False,450
1022,Popular Essentials Byadagi Chilli Stemless,Munchies,8000,0,6,8000,100,False,100
1023,Suhana Spice Mix - Chicken Biryani,Munchies,6600,0,6,6600,50,False,50
1024,Praakritik Organic Yellow Moon Dal,Munchies,13500,0,6,13500,500,False,500
1025,Maggi Magic Cubes Extra Chicken,Munchies,19900,10,6,17900,240,False,240
1026,Dhara Filtered Groundnut Oil (Jar),Munchies,105000,0,2,105000,5000,False,5
1027,24 Mantra Sona Masuri Brown Rice,Munchies,47500,10,6,42300,5000,False,5
1028,24 Mantra Organic Pancharatna Dal - Split,Munchies,13000,7,6,12000,500,False,500
1029,24 Mantra Organic Cumin Powder,Munchies,7000,0,6,7000,100,False,100
1030,Popular Essentials Samba Broken Wheat,Munchies,10000,11,6,8900,500,False,500
1031,Betty Crocker Chocolate Fudge Cake Mix,Munchies,29500,0,6,29500,475,False,475
1032,Borges Extra Light Olive Oil Bottle ,Munchies,260000,46,6,139900,2000,False,2
1033,Flying Bird Premium Orange Artificial Food Essence,Munchies,6000,0,6,6000,20,False,20
1034,Popular Essentials Red Cherry/Gundu Chilli,Munchies,9500,0,6,9500,100,False,100
1035,Super Saver Kolam Rice Sortex Clean ,Munchies,70000,10,3,63000,5000,False,5
1036,Flying Bird Food Essence - Kewra,Munchies,5000,0,6,5000,20,False,20
1037,MTR Vada Breakfast,Munchies,20000,0,1,20000,500,False,500
1038,On1y Pasta Seasoning,Munchies,9900,0,6,9900,30,False,30
1039,Praakritik Organic Indrayani Rice,Munchies,7000,0,6,7000,500,False,500
1040,On1y Pizza Seasoning,Munchies,9900,0,6,9900,28,False,28
1041,Kitchens of India Mutter Paneer Mix,Munchies,12000,30,4,8400,285,False,285
1042,Aashirvaad Svasti Cow Ghee Tetra Pack,Munchies,29500,0,6,29500,500,False,500
1043,Weikfield Cooker Cake Mix - Vanilla,Munchies,9500,0,6,9500,150,False,150
1044,Praakritik Organic Kapli Wheat Atta,Munchies,16500,10,6,14700,1000,False,1
1045,Epicurea Sushi Rice,Munchies,29500,0,6,29500,500,False,500
1046,Sugarfree Natural Green Stevia Leaves Zero Calorie,Munchies,7500,0,2,7500,100,False,100
1047,Smith & Jones Italian Spices Masala Mix,Munchies,9900,0,6,9900,75,False,75
1048,Satyam Nighties Spices  Chilli Bore,Munchies,8900,10,6,8000,100,False,100
1049,Weikfield Veg Jelly Crystals - Orange,Munchies,4500,2,6,4400,90,False,90
1050,Praakritik Organic Jumbo Rolled Oats,Munchies,19000,11,6,16900,500,False,500
1051,On1y Sea Salt Grinder,Munchies,8900,0,6,8900,100,False,100
1052,Delight Nuts Berries Mix ,Munchies,39900,20,6,31900,200,False,200
1053,Everest Kesari Milk Masala,Munchies,20500,0,6,20500,50,False,20
1054,Praakritik Organic Ginger Powder,Munchies,13900,10,6,12500,100,False,100
1055,Suhana Mutton Gravy Mix,Munchies,4500,0,4,4500,80,False,80
1056,On1y Salad Seasoning Grinder,Munchies,13900,0,6,13900,45,False,45
1057,Figaro Pure Olive Oil,Munchies,32500,8,1,29900,200,False,200
1058,Madhur Sugar,Munchies,6000,6,0,5600,1000,True,1
1059,Amul Fresh Cream,Munchies,6300,0,0,6300,250,True,250
1060,Madhur Pure And Hygienic Sugar,Munchies,29500,9,0,26600,5000,True,5
1061,Satyam Poha Jada,Munchies,3500,8,0,3200,500,True,500
1062,Aashirvaad Superior MP Whole Wheat Atta,Munchies,5300,1,0,5200,1000,True,1
1063,Fortune Soyabean Oil,Munchies,21000,13,0,18100,1000,True,1
1064,Maggi Masala Ae Magic,Munchies,5800,6,0,5400,72,True,72
1065,Aashirvaad Iodised Salt ,Munchies,2200,13,0,1900,1000,True,1
1066,Maggi 2-Minute Instant Noodles - Masala,Munchies,4400,0,0,4400,280,True,280
1067,Popular Essentials Phool Makhana (Jumbo Size),Munchies,15000,14,0,12800,100,True,100
1068,Aashirvaad Atta With Mutigrains,Munchies,31500,8,0,28700,5000,True,5
1069,Tata Sampann Poha,Munchies,4400,6,0,4100,500,True,500
1070,Fortune Besan Flour,Munchies,12000,0,0,12000,1000,True,1
1071,Popular Essentials Toor Dal (Un-Polished),Munchies,8000,7,0,7400,500,True,500
1072,Everest Tikhalal Hot & Red Chilly Powder,Munchies,4700,2,0,4600,100,True,100
1073,Popular Essentials Chia Seeds,Munchies,5000,2,0,4900,100,True,100
1074,Tata Sampann Unpolished Toor Dal/Arhar Dal,Munchies,17900,1,0,17700,1000,True,200
1075,Everest Coriander Powder,Munchies,3200,3,0,3100,100,True,100
1076,Satyam Thin Poha Patla,Munchies,3800,7,0,3500,500,True,500
1077,Popular Essentials Sona Masouri Raw Rice,Munchies,7500,0,0,7500,1000,True,1
1078,Tata Sampann High Protien Chana Dal - Split,Munchies,6400,0,0,6400,500,True,500
1079,Satyam Singdana ,Munchies,11900,6,0,11100,500,True,500
1080,Tata Sampann Moong Chilka ,Munchies,8800,6,0,8200,500,True,500
1081,Tata Sampann High Protien Toor Dal - Split,Munchies,9100,2,0,8900,500,True,500
1082,Ching's Chow Mein Hakka Noodles Masala,Munchies,1000,0,0,1000,20,True,20
1083,Everest Chat Masala,Munchies,6500,9,0,5900,100,True,100
1084,Popular Essentials Black Brown Chana (Un-Polished),Munchies,5500,9,0,5000,500,True,500
1085,Dabur Ginger Garlic Paste,Munchies,5000,6,0,4700,200,True,200
1086,Ching's Secret Veg Hakka Noodles,Munchies,10700,0,0,10700,600,True,600
1087,Saffola Oats 100 % Natural,Munchies,1500,0,0,1500,38,True,38
1088,Everest Kashmiri Lal Chilli Powder,Munchies,31000,10,0,27900,500,True,500
1089,Popular Essentials Black Raisins Seedless,Munchies,6000,10,0,5400,100,True,100
1090,Daawat Rozana Super Basmati Rice,Munchies,7900,0,0,7900,1000,True,1
1091,Everest Cumin Powder (Jeera),Munchies,3000,3,0,2900,50,True,50
1092,Everest Sambhar Masala,Munchies,3400,2,0,3300,50,True,50
1093,Maggi Chilly Chow Cuppa Noodles,Munchies,5000,0,0,5000,70,True,70
1094,Popular Essentials Mustard Seeds Rai Big,Munchies,2000,0,0,2000,100,True,100
1095,Patanjali Cow's Ghee,Munchies,56500,0,0,56500,1000,True,1
1096,Everest Amchur Powder,Munchies,4200,2,0,4100,50,True,50
1097,Daawat Super Basmati Rice,Munchies,18500,8,0,16900,1000,True,1
1098,Popular Essentials Sabudana,Munchies,6000,10,0,5400,500,True,500
1099,Popular Essentials Brown Sugar,Munchies,4000,0,0,4000,500,True,500
1100,Everest Coriander Powder,Munchies,7000,10,0,6300,200,True,200
1101,Sunfeast Yippee! Magic Masala Noodles,Munchies,4800,6,0,4500,240,True,240
1102,Tata Tea Gold,Munchies,3500,0,0,3500,100,True,200
1103,Daawat Rozana Gold Basmati Rice,Munchies,9000,1,0,8900,1000,True,1
1104,Top Ramen Masala,Munchies,9100,9,0,8200,560,True,560
1105,Everest Turmeric Powder,Munchies,6700,10,0,6000,200,True,200
1106,Popular Essentials Buckwheat Flour (Kuttu Atta),Munchies,12500,9,0,11300,500,True,500
1107,Keya Italian Pizza Oregano,Munchies,10900,11,0,9700,80,True,80
1108,Chef's Basket Durum Wheat Penne Pasta,Munchies,16000,50,0,8000,500,True,500
1109,Tata Sampann Kala Chana,Munchies,12500,0,0,12500,1000,True,1
1110,India Gate Basmati Rice,Munchies,21000,0,0,21000,1000,True,1
1111,24 Mantra Organic Whole Wheat Atta,Munchies,6400,7,0,5900,1000,True,1
1112,Zorabian Chicken Kheema Parathas,Munchies,19000,0,0,19000,300,True,300
1113,Sunfeast Pasta Treat Pack of Tomato Cheese,Munchies,2800,17,0,2300,65,True,65
1114,Sugarlite 50% Less Calories Sugar Pouch,Munchies,9900,40,0,5900,500,True,500
1115,Popular Essentials Sabja/Basil Seeds,Munchies,6000,15,0,5100,100,True,100
1116,Patanjali Pure Honey,Munchies,9500,0,0,9500,250,True,250
1117,Weikfield Falooda Mix - Mango,Munchies,4900,2,0,4800,200,True,200
1118,Pro Nature Organic Sonamasoori Brown Rice,Munchies,10200,7,0,9400,1000,True,1
1119,Maggi Special Masala Spicy Yummy Noodles,Munchies,7200,0,0,7200,280,True,280
1120,Godrej Yummiez Chicken Breakfast Salami,Munchies,15000,4,0,14300,250,True,250
1121,Everest Saffron Kesar,Munchies,12000,0,0,12000,1,True,0
1122,Mother Dairy Toned Milk Pouch,"Dairy, Bread & Batter",2500,0,4,2500,500,False,500
1123,Mother Dairy Classic Curd,"Dairy, Bread & Batter",3000,3,6,2900,400,False,400
1124,Mother Dairy Ultra Full Cream Milk,"Dairy, Bread & Batter",3100,0,4,3100,500,False,500
1125,Amul Butter - Pasteurised,"Dairy, Bread & Batter",5000,2,6,4900,100,False,100
1126,Britannia Sandwich White Bread,"Dairy, Bread & Batter",3300,0,4,3300,350,False,350
1127,iD Curd Pouch,"Dairy, Bread & Batter",3500,2,6,3400,400,False,400
1128,iD Idli & Dosa Batter ,"Dairy, Bread & Batter",8000,15,6,6800,1000,False,1
1129,Britannia 100% Whole Wheat Bread,"Dairy, Bread & Batter",4500,0,4,4500,450,False,450
1130,Britannia Healthy Slice Sandwich Bread,"Dairy, Bread & Batter",4000,0,4,4000,450,False,450
1131,Gowardhan Classic Block Fresh Paneer,"Dairy, Bread & Batter",8900,8,6,8100,200,False,200
1132,Amul Processed Cheese Cubes,"Dairy, Bread & Batter",10600,4,6,10100,200,False,200
1133,Britannia Pav,"Dairy, Bread & Batter",2200,0,4,2200,250,False,250
1134,Amul Butter - Pasteurised,"Dairy, Bread & Batter",24500,2,6,24000,500,False,500
1135,Arden Eggs White,"Dairy, Bread & Batter",9700,0,4,9700,696,False,12
1136,Arden Eggs White,"Dairy, Bread & Batter",6500,15,4,5500,348,False,6
1137,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",3500,2,6,3400,200,False,200
1138,Britannia Burger Bun with Sesame Seed,"Dairy, Bread & Batter",1500,0,4,1500,100,False,100
1139,Amul Frozen Malai Paneer,"Dairy, Bread & Batter",7500,2,6,7300,200,False,200
1140,iD Natural Paneer,"Dairy, Bread & Batter",10500,5,6,9900,200,False,200
1141,Britannia Fruit Bun,"Dairy, Bread & Batter",1700,0,3,1700,100,False,100
1142,Amul Cheese - Processed Slices,"Dairy, Bread & Batter",12200,1,6,12000,200,False,200
1143,iD Curd Cup,"Dairy, Bread & Batter",6000,0,6,6000,400,False,400
1144,The Bake Shop Premium White Sandwich Bread,"Dairy, Bread & Batter",3000,0,1,3000,400,False,400
1145,Britannia Multigrain Bread ,"Dairy, Bread & Batter",5500,0,4,5500,400,False,400
1146,Amul Processed Cheese Block,"Dairy, Bread & Batter",10600,0,6,10600,200,False,200
1147,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",7000,2,6,6800,400,False,400
1148,Arden Eggs Brown,"Dairy, Bread & Batter",8500,7,4,7900,348,False,6
1149,Epigamia Misti Doi,"Dairy, Bread & Batter",3000,0,6,3000,85,False,85
1150,Amul Cheese - Block,"Dairy, Bread & Batter",24500,2,6,24000,500,False,500
1151,Amul Butter - Pasteurised (School Pack),"Dairy, Bread & Batter",5900,3,6,5700,100,False,100
